TXN,Transaction number ,Item ,Quantity_Avg,Price_per_unit_Avg,Total_spent_Avg,Payment Method,Location,Transaction Date
TXN,2723755,Juice,3,3,9,Cash,Unknown,6/30/2023
TXN,2313646,Sandwich,3,4,12,Unknown,In-store,8/24/2023
TXN,6327139,Unknown,4,4,16,Unknown,Takeaway,1/1/2023
TXN,4028494,Cake,3,3,9,Digital Wallet,In-store,10/22/2023
TXN,1412415,Juice,3,3,9,Cash,In-store,2/24/2023
TXN,7398884,Unknown,3,4,12,Unknown,Takeaway,12/24/2023
TXN,6546131,Coffee,4,2,8,Credit Card,In-store,6/26/2023
TXN,9030656,Juice,5,3,15,Digital Wallet,Takeaway,12/12/2023
TXN,1950777,Salad,5,5,25,Cash,Takeaway,8/26/2023
TXN,4605239,Coffee,1,2,2,Credit Card,Unknown,8/6/2023
TXN,8019396,Sandwich,3,4,12,Unknown,Unknown,10/20/2023
TXN,3716685,Unknown,5,4,20,Digital Wallet,Takeaway,1/1/2023
TXN,1580822,Juice,5,3,15,Credit Card,Unknown,1/1/2023
TXN,5060289,Tea,5,1.5,7.5,Credit Card,Unknown,1/1/2023
TXN,7874772,Tea,1,1.5,1.5,Credit Card,Takeaway,4/26/2023
TXN,2625464,Smoothie,3,4,12,Credit Card,In-store,10/6/2023
TXN,9338442,Cake,1,3,3,Digital Wallet,In-store,12/29/2023
TXN,2953908,Coffee,5,2,10,Credit Card,In-store,10/11/2023
TXN,2576936,Cake,3,3,9,Cash,Unknown,10/14/2023
TXN,4586482,Juice,3,3,9,Unknown,In-store,9/4/2023
TXN,3660806,Cookie,5,2.949984155,5,Unknown,Takeaway,2/14/2023
TXN,8069514,Smoothie,4,4,16,Credit Card,Unknown,1/1/2023
TXN,6410244,Tea,4,1.5,6,Credit Card,Takeaway,1/6/2023
TXN,5026431,Unknown,5,4,20,Cash,Unknown,12/5/2023
TXN,3106348,Salad,4,5,20,Digital Wallet,In-store,1/10/2023
TXN,6216278,Coffee,4,2,8,Credit Card,In-store,11/6/2023
TXN,9947324,Sandwich,2,4,8,Digital Wallet,Takeaway,8/22/2023
TXN,9531434,Cookie,1,1,8.924352495,Credit Card,Takeaway,10/9/2023
TXN,4104718,Cookie,2,1,2,Cash,Unknown,11/8/2023
TXN,5789560,Juice,2,3,6,Cash,Takeaway,2/13/2023
TXN,8285752,Cookie,4,1,4,Unknown,In-store,1/7/2023
TXN,8099340,Unknown,4,1.5,6,Unknown,In-store,4/23/2023
TXN,7733300,Smoothie,2,4,8,Cash,Takeaway,12/10/2023
TXN,4416331,Cookie,1,1,1,Unknown,Takeaway,2/13/2023
TXN,3551665,Juice,4,3,12,Credit Card,In-store,4/6/2023
TXN,7377496,Unknown,1,3,3,Credit Card,Takeaway,2/28/2023
TXN,4637438,Salad,2,5,10,Unknown,Takeaway,4/7/2023
TXN,5493965,Juice,1,3,3,Unknown,Unknown,6/16/2023
TXN,2525207,Cookie,2,1,2,Digital Wallet,Unknown,11/25/2023
TXN,7354480,Cake,2,3,6,Cash,Unknown,1/17/2023
TXN,6819128,Salad,1,5,5,Cash,Unknown,10/19/2023
TXN,5023419,Cookie,3,1,3,Digital Wallet,Takeaway,2/26/2023
TXN,9864890,Sandwich,3,4,12,Unknown,In-store,12/6/2023
TXN,8798330,Unknown,1,2,2,Unknown,In-store,2/16/2023
TXN,9951411,Coffee,1,2,2,Cash,In-store,8/9/2023
TXN,6755795,Smoothie,5,4,20,Cash,Unknown,2/22/2023
TXN,7507071,Smoothie,2,4,8,Unknown,In-store,1/10/2023
TXN,1018470,Juice,3,3,9,Unknown,Unknown,1/14/2023
TXN,2924262,Cookie,5,1,5,Unknown,Unknown,9/1/2023
TXN,6472242,Sandwich,1,4,4,Unknown,Unknown,3/27/2023
TXN,8482647,Sandwich,5,4,20,Credit Card,Unknown,1/8/2023
TXN,6994354,Salad,5,5,25,Unknown,Takeaway,7/3/2023
TXN,3520910,Salad,1,5,5,Credit Card,Takeaway,5/6/2023
TXN,8589003,Tea,4,1.5,8.924352495,Cash,Unknown,8/25/2023
TXN,3219263,Smoothie,5,4,20,Unknown,Takeaway,3/31/2023
TXN,9619442,Cake,4,3,12,Digital Wallet,In-store,5/23/2023
TXN,1050323,Juice,1,3,3,Unknown,In-store,3/10/2023
TXN,8379815,Smoothie,5,2.949984155,20,Credit Card,Unknown,7/31/2023
TXN,6746916,Coffee,1,2,2,Cash,Takeaway,11/15/2023
TXN,1547717,Sandwich,5,4,8.924352495,Unknown,Unknown,12/15/2023
TXN,8407982,Salad,2,5,10,Digital Wallet,Takeaway,9/17/2023
TXN,3484276,Cookie,5,1,5,Digital Wallet,Takeaway,6/14/2023
TXN,3705669,Tea,2,1.5,3,Unknown,Unknown,11/23/2023
TXN,4105487,Sandwich,4,4,16,Digital Wallet,In-store,4/13/2023
TXN,6856558,Juice,4,3,12,Unknown,Takeaway,10/30/2023
TXN,3669990,Tea,2,1.5,3,Cash,Takeaway,1/27/2023
TXN,5994713,Tea,3,1.5,4.5,Unknown,Takeaway,3/5/2023
TXN,8091357,Coffee,1,2,2,Cash,Unknown,12/28/2023
TXN,9555958,Smoothie,4,4,16,Digital Wallet,Takeaway,9/30/2023
TXN,4194085,Salad,1,5,5,Credit Card,Unknown,5/25/2023
TXN,7780748,Cookie,3,1,3,Credit Card,In-store,1/19/2023
TXN,7914340,Tea,3.028463397,1.5,1.5,Unknown,Unknown,9/4/2023
TXN,7780786,Cake,1,3,3,Credit Card,Unknown,10/30/2023
TXN,1048284,Salad,2,5,10,Cash,In-store,8/19/2023
TXN,3301517,Salad,3.028463397,5,25,Credit Card,In-store,4/13/2023
TXN,3120848,Cookie,1,1,1,Cash,In-store,11/1/2023
TXN,3764807,Smoothie,2,2.949984155,8,Unknown,Unknown,8/28/2023
TXN,3315467,Sandwich,2,4,8,Digital Wallet,Takeaway,11/17/2023
TXN,9363990,Cake,3,3,8.924352495,Credit Card,Unknown,1/17/2023
TXN,9666257,Juice,2,3,6,Unknown,In-store,9/27/2023
TXN,1504466,Coffee,1,2,2,Cash,Unknown,11/7/2023
TXN,3324387,Unknown,1,4,4,Credit Card,Unknown,12/13/2023
TXN,7603895,Smoothie,5,4,20,Credit Card,In-store,1/1/2023
TXN,1477525,Salad,3,5,15,Cash,Takeaway,11/6/2023
TXN,9063624,Coffee,1,2,2,Credit Card,Unknown,4/21/2023
TXN,1595139,Smoothie,5,4,20,Cash,Unknown,8/24/2023
TXN,8606912,Salad,5,2.949984155,25,Digital Wallet,Unknown,3/10/2023
TXN,8548232,Sandwich,4,4,16,Digital Wallet,In-store,6/21/2023
TXN,6074414,Salad,2,5,10,Credit Card,Unknown,11/13/2023
TXN,2010658,Smoothie,3,4,12,Unknown,Unknown,2/20/2023
TXN,5070577,Cookie,3.028463397,1,4,Credit Card,Takeaway,2/7/2023
TXN,5426236,Unknown,3,4,12,Cash,Takeaway,8/31/2023
TXN,8867957,Sandwich,1,4,4,Digital Wallet,Unknown,1/4/2023
TXN,3241422,Salad,2,5,10,Cash,Takeaway,7/17/2023
TXN,6036254,Unknown,3,2,6,Credit Card,Unknown,9/20/2023
TXN,3580048,Smoothie,5,2.949984155,20,Unknown,Unknown,5/17/2023
TXN,2756336,Smoothie,3,4,12,Credit Card,Takeaway,7/7/2023
TXN,9691873,Juice,2,2.949984155,6,Digital Wallet,Takeaway,2/15/2023
TXN,2466187,Coffee,2,2,4,Unknown,Takeaway,4/18/2023
TXN,9699116,Cookie,2,1,2,Digital Wallet,In-store,1/1/2023
TXN,7964520,Coffee,1,2,2,Unknown,In-store,3/26/2023
TXN,3185667,Tea,5,2.949984155,7.5,Digital Wallet,Unknown,12/26/2023
TXN,8167741,Sandwich,4,4,16,Unknown,Takeaway,9/9/2023
TXN,1015883,Cookie,4,1,4,Cash,In-store,10/16/2023
TXN,8838566,Cake,5,3,15,Digital Wallet,In-store,7/25/2023
TXN,2423343,Tea,4,1.5,6,Unknown,In-store,9/25/2023
TXN,1496038,Juice,4,3,12,Unknown,In-store,12/22/2023
TXN,9484436,Salad,1,2.949984155,5,Credit Card,In-store,1/20/2023
TXN,7670699,Juice,1,3,3,Cash,In-store,12/24/2023
TXN,7765640,Unknown,3.028463397,2,2,Credit Card,Unknown,7/7/2023
TXN,5412418,Unknown,3,3,9,Cash,Unknown,9/23/2023
TXN,2053631,Salad,1,5,5,Credit Card,Unknown,3/21/2023
TXN,3632064,Cookie,5,1,5,Cash,Unknown,2/12/2023
TXN,4254587,Smoothie,1,4,4,Digital Wallet,Unknown,5/27/2023
TXN,9605972,Cake,3,3,9,Unknown,Unknown,9/30/2023
TXN,1323030,Salad,4,5,20,Unknown,In-store,3/30/2023
TXN,7989903,Juice,2,3,6,Cash,Unknown,6/19/2023
TXN,7423885,Juice,4,3,12,Digital Wallet,Takeaway,9/6/2023
TXN,1495371,Sandwich,2,4,8.924352495,Credit Card,Takeaway,7/21/2023
TXN,8934025,Cookie,2,1,2,Unknown,Unknown,12/18/2023
TXN,7515290,Smoothie,3.028463397,4,12,Digital Wallet,Unknown,12/23/2023
TXN,3711520,Tea,1,1.5,1.5,Unknown,In-store,6/29/2023
TXN,3841683,Sandwich,1,4,4,Unknown,In-store,6/20/2023
TXN,9100530,Sandwich,3,4,12,Digital Wallet,Unknown,5/21/2023
TXN,3112013,Sandwich,5,4,20,Cash,In-store,1/6/2023
TXN,7786787,Tea,1,1.5,1.5,Credit Card,Takeaway,7/8/2023
TXN,7160196,Sandwich,1,4,4,Unknown,In-store,12/6/2023
TXN,4634894,Coffee,1,2,2,Unknown,Unknown,12/9/2023
TXN,8214944,Unknown,3,1.5,4.5,Credit Card,In-store,11/18/2023
TXN,1080377,Cake,2,3,6,Unknown,Unknown,4/8/2023
TXN,8566683,Smoothie,4,4,16,Cash,Takeaway,8/9/2023
TXN,2784588,Juice,2,3,6,Cash,Takeaway,3/26/2023
TXN,6110769,Cookie,2,1,2,Unknown,Unknown,3/2/2023
TXN,9999124,Juice,2,3,6,Digital Wallet,Takeaway,1/1/2023
TXN,1637334,Unknown,2,1.5,3,Credit Card,In-store,8/9/2023
TXN,9514452,Unknown,5,2.949984155,10,Credit Card,Takeaway,7/29/2023
TXN,8787350,Sandwich,5,4,20,Unknown,Unknown,5/21/2023
TXN,7533675,Smoothie,3,4,12,Unknown,In-store,10/28/2023
TXN,2264601,Tea,1,1.5,1.5,Unknown,Unknown,1/21/2023
TXN,6024139,Juice,4,3,12,Digital Wallet,Unknown,8/15/2023
TXN,9841397,Coffee,4,2,8,Cash,In-store,12/28/2023
TXN,7302991,Unknown,4,4,16,Digital Wallet,Takeaway,4/5/2023
TXN,6093331,Smoothie,2,4,8,Credit Card,Unknown,6/24/2023
TXN,3087096,Tea,3,2.949984155,4.5,Cash,Unknown,8/19/2023
TXN,8324315,Salad,1,5,5,Unknown,Unknown,8/7/2023
TXN,8933679,Salad,3,5,15,Digital Wallet,In-store,9/24/2023
TXN,3528653,Cake,1,3,3,Unknown,Unknown,2/26/2023
TXN,4256155,Cake,5,3,15,Unknown,Takeaway,4/6/2023
TXN,7186675,Cookie,4,1,4,Cash,Unknown,11/9/2023
TXN,5295223,Unknown,5,5,25,Cash,In-store,3/23/2023
TXN,8578861,Salad,5,5,25,Digital Wallet,In-store,5/16/2023
TXN,8028042,Coffee,3,2,6,Unknown,Unknown,4/5/2023
TXN,4021467,Coffee,2,2,4,Unknown,Takeaway,4/2/2023
TXN,4807037,Salad,5,5,25,Cash,In-store,12/8/2023
TXN,3975938,Sandwich,3,4,12,Credit Card,Unknown,9/4/2023
TXN,3312653,Cookie,5,1,5,Cash,Takeaway,12/9/2023
TXN,1405498,Juice,2,3,6,Unknown,Takeaway,12/31/2023
TXN,6571288,Sandwich,2,4,8,Credit Card,Unknown,10/23/2023
TXN,7560210,Juice,5,3,15,Unknown,Takeaway,2/21/2023
TXN,2905234,Cookie,1,1,1,Credit Card,Unknown,9/24/2023
TXN,3630981,Coffee,2,2,4,Unknown,In-store,10/31/2023
TXN,3339728,Juice,5,3,15,Unknown,In-store,5/13/2023
TXN,3826298,Cookie,3,1,3,Unknown,Unknown,11/28/2023
TXN,7854306,Sandwich,1,4,4,Cash,In-store,9/17/2023
TXN,6034709,Unknown,2,2,4,Credit Card,Unknown,6/16/2023
TXN,3072565,Juice,3,3,8.924352495,Credit Card,Unknown,7/9/2023
TXN,9544977,Cookie,4,1,4,Unknown,In-store,7/4/2023
TXN,9924421,Cake,5,3,15,Credit Card,Unknown,1/1/2023
TXN,8374101,Salad,5,5,25,Credit Card,Unknown,8/16/2023
TXN,5814878,Smoothie,2,4,8,Digital Wallet,Unknown,4/2/2023
TXN,2398895,Juice,5,3,15,Digital Wallet,In-store,4/4/2023
TXN,1205020,Tea,5,1.5,7.5,Cash,Unknown,10/3/2023
TXN,4620459,Sandwich,5,4,20,Cash,Unknown,1/1/2023
TXN,1631377,Coffee,5,2,10,Unknown,Takeaway,6/7/2023
TXN,6368424,Cookie,3,1,3,Unknown,Unknown,1/1/2023
TXN,8116676,Cake,2,3,6,Digital Wallet,Unknown,9/16/2023
TXN,4116036,Salad,2,2.949984155,10,Credit Card,In-store,1/22/2023
TXN,3172090,Juice,1,3,3,Credit Card,Unknown,5/9/2023
TXN,5193568,Juice,3,3,9,Cash,Unknown,12/10/2023
TXN,3725152,Coffee,5,2,10,Unknown,Unknown,7/8/2023
TXN,8724711,Salad,3,5,15,Cash,In-store,2/7/2023
TXN,9477344,Unknown,2,1,2,Credit Card,In-store,9/30/2023
TXN,5899361,Cake,1,3,3,Credit Card,Unknown,8/8/2023
TXN,8261380,Cake,3,3,9,Cash,In-store,10/1/2023
TXN,1188551,Unknown,2,2,4,Unknown,Unknown,3/20/2023
TXN,1887250,Tea,3,1.5,8.924352495,Unknown,Takeaway,5/15/2023
TXN,4799873,Cookie,3,1,3,Digital Wallet,In-store,3/4/2023
TXN,9691151,Coffee,4,2,8,Unknown,In-store,8/23/2023
TXN,3014261,Salad,4,5,20,Cash,In-store,11/29/2023
TXN,9987991,Smoothie,3.028463397,4,16,Credit Card,Takeaway,2/21/2023
TXN,1093668,Coffee,2,2,4,Digital Wallet,Unknown,5/18/2023
TXN,8279966,Coffee,3.028463397,2,6,Cash,In-store,8/24/2023
TXN,3977835,Tea,5,2.949984155,7.5,Unknown,In-store,5/6/2023
TXN,1758689,Smoothie,3,4,12,Cash,Unknown,2/17/2023
TXN,4312977,Juice,1,3,3,Digital Wallet,In-store,3/15/2023
TXN,6503526,Cookie,5,2.949984155,5,Credit Card,In-store,10/20/2023
TXN,8676485,Salad,2,5,10,Unknown,In-store,4/28/2023
TXN,7176851,Tea,4,1.5,6,Credit Card,Takeaway,11/20/2023
TXN,8695037,Smoothie,3.028463397,4,8,Unknown,Unknown,1/24/2023
TXN,6632882,Smoothie,1,4,4,Digital Wallet,In-store,4/30/2023
TXN,7775016,Sandwich,5,4,20,Cash,In-store,9/27/2023
TXN,2176024,Coffee,5,2.949984155,10,Digital Wallet,In-store,2/3/2023
TXN,7051683,Unknown,3,3,9,Digital Wallet,In-store,11/16/2023
TXN,3670041,Smoothie,3,4,12,Digital Wallet,Unknown,3/22/2023
TXN,5124080,Cookie,1,1,1,Credit Card,In-store,1/14/2023
TXN,3317649,Sandwich,3,4,12,Unknown,Takeaway,11/6/2023
TXN,3953316,Cookie,2,1,2,Digital Wallet,Unknown,6/6/2023
TXN,6160209,Salad,3,5,15,Unknown,In-store,7/28/2023
TXN,7089316,Tea,2,1.5,3,Cash,In-store,11/27/2023
TXN,5421310,Coffee,3.028463397,2,8,Digital Wallet,In-store,6/10/2023
TXN,9081409,Unknown,1,3,8.924352495,Credit Card,In-store,6/16/2023
TXN,6850528,Cookie,3,1,3,Cash,In-store,10/13/2023
TXN,6900182,Smoothie,3,4,8.924352495,Cash,In-store,9/10/2023
TXN,2643748,Salad,3,5,15,Cash,Unknown,11/28/2023
TXN,4858908,Cake,2,3,6,Cash,In-store,2/11/2023
TXN,8972137,Unknown,4,3,12,Credit Card,In-store,5/15/2023
TXN,2828785,Smoothie,1,4,4,Unknown,In-store,1/24/2023
TXN,3489721,Coffee,3,2,8.924352495,Cash,Unknown,9/27/2023
TXN,4791031,Coffee,3.028463397,2,10,Cash,Unknown,1/1/2023
TXN,5223702,Smoothie,4,4,16,Credit Card,Unknown,6/23/2023
TXN,2788676,Cookie,2,1,2,Digital Wallet,Unknown,11/5/2023
TXN,1643447,Unknown,1,3,3,Unknown,Unknown,9/3/2023
TXN,5172164,Tea,3,1.5,4.5,Digital Wallet,In-store,9/13/2023
TXN,2818867,Salad,3,5,15,Cash,Unknown,1/11/2023
TXN,1303984,Salad,4,5,20,Digital Wallet,Unknown,7/24/2023
TXN,3373078,Smoothie,4,4,16,Digital Wallet,In-store,12/1/2023
TXN,3982146,Coffee,3,2,6,Unknown,In-store,7/9/2023
TXN,1185156,Smoothie,4,4,16,Unknown,Takeaway,3/23/2023
TXN,6720290,Smoothie,1,4,4,Unknown,In-store,1/25/2023
TXN,9365447,Unknown,2,1.5,3,Cash,Unknown,12/10/2023
TXN,7701878,Smoothie,4,4,16,Credit Card,In-store,8/11/2023
TXN,7677817,Unknown,3.028463397,2,2,Credit Card,Unknown,1/17/2023
TXN,9983530,Smoothie,3,4,12,Unknown,Unknown,1/4/2023
TXN,4755934,Tea,2,1.5,3,Cash,Unknown,12/29/2023
TXN,2931198,Cake,2,3,6,Credit Card,In-store,4/21/2023
TXN,7426387,Smoothie,5,4,20,Cash,Unknown,10/30/2023
TXN,3182547,Juice,3.028463397,3,9,Digital Wallet,Takeaway,7/28/2023
TXN,6980463,Salad,1,5,5,Digital Wallet,In-store,9/3/2023
TXN,6708165,Juice,5,3,15,Unknown,In-store,10/19/2023
TXN,4310629,Cake,3,3,9,Credit Card,Takeaway,10/2/2023
TXN,4650611,Coffee,1,2,2,Credit Card,Unknown,10/14/2023
TXN,7952232,Tea,4,1.5,6,Cash,Unknown,3/31/2023
TXN,1593691,Sandwich,2,4,8,Unknown,Unknown,3/11/2023
TXN,9432007,Cookie,4,1,4,Unknown,Unknown,1/1/2023
TXN,3781198,Cake,3,3,9,Digital Wallet,In-store,11/4/2023
TXN,3585464,Cookie,3,1,3,Unknown,Takeaway,9/12/2023
TXN,8286164,Smoothie,1,4,8.924352495,Unknown,In-store,3/8/2023
TXN,8851113,Tea,3,1.5,4.5,Digital Wallet,Unknown,12/23/2023
TXN,9131136,Juice,2,3,6,Credit Card,Unknown,3/20/2023
TXN,8872160,Salad,5,5,25,Digital Wallet,Unknown,1/1/2023
TXN,1449065,Salad,2,5,10,Cash,Unknown,10/3/2023
TXN,1230311,Juice,3,3,9,Digital Wallet,Unknown,8/14/2023
TXN,2325484,Salad,1,2.949984155,5,Digital Wallet,Takeaway,8/16/2023
TXN,2647425,Juice,4,3,12,Credit Card,Unknown,7/30/2023
TXN,5525916,Coffee,2,2,4,Cash,Takeaway,3/2/2023
TXN,4297979,Coffee,1,2,2,Digital Wallet,In-store,8/14/2023
TXN,1686323,Smoothie,4,4,16,Digital Wallet,In-store,11/30/2023
TXN,5373154,Cake,3,3,9,Digital Wallet,Unknown,4/6/2023
TXN,6225571,Smoothie,2,4,8,Credit Card,Takeaway,9/13/2023
TXN,9772556,Coffee,5,2,10,Unknown,Unknown,10/20/2023
TXN,3033598,Sandwich,5,4,8.924352495,Cash,Takeaway,3/12/2023
TXN,4382956,Unknown,4,1.5,6,Credit Card,Unknown,11/16/2023
TXN,8117583,Salad,1,5,5,Cash,In-store,2/25/2023
TXN,1101527,Smoothie,3.028463397,4,20,Digital Wallet,Unknown,4/20/2023
TXN,2118759,Coffee,2,2,4,Digital Wallet,Unknown,8/7/2023
TXN,7603948,Cake,3,3,9,Credit Card,Unknown,1/28/2023
TXN,5519424,Tea,2,1.5,3,Digital Wallet,Unknown,9/23/2023
TXN,3483911,Salad,1,5,5,Digital Wallet,Takeaway,7/10/2023
TXN,5447967,Smoothie,2,2.949984155,8,Credit Card,Unknown,6/6/2023
TXN,2893987,Cake,4,2.949984155,12,Unknown,Takeaway,5/31/2023
TXN,5120215,Coffee,2,2,4,Digital Wallet,Unknown,10/29/2023
TXN,4417257,Salad,5,5,25,Digital Wallet,Takeaway,5/6/2023
TXN,2871592,Cookie,4,1,4,Cash,In-store,8/7/2023
TXN,8283199,Juice,3,3,9,Digital Wallet,Takeaway,1/23/2023
TXN,1571874,Cake,1,3,3,Digital Wallet,Unknown,7/10/2023
TXN,8059782,Cake,5,3,15,Unknown,Takeaway,1/1/2023
TXN,6534833,Salad,4,5,8.924352495,Digital Wallet,In-store,12/14/2023
TXN,6027500,Smoothie,4,4,16,Unknown,Unknown,9/22/2023
TXN,7029944,Cookie,2,1,2,Cash,Takeaway,4/17/2023
TXN,3075169,Sandwich,3.028463397,4,8,Credit Card,In-store,6/25/2023
TXN,9791421,Sandwich,1,4,4,Cash,Takeaway,7/15/2023
TXN,6359031,Coffee,1,2,2,Unknown,Unknown,2/28/2023
TXN,8236432,Salad,1,5,5,Unknown,Unknown,12/4/2023
TXN,7359566,Coffee,1,2,2,Cash,In-store,4/6/2023
TXN,4813580,Sandwich,3,4,12,Digital Wallet,Takeaway,4/15/2023
TXN,9940829,Smoothie,3,4,12,Unknown,In-store,4/4/2023
TXN,4583957,Cookie,2,1,2,Credit Card,Takeaway,10/8/2023
TXN,8187222,Coffee,4,2,8,Credit Card,Unknown,3/8/2023
TXN,1298084,Unknown,2,1.5,3,Credit Card,Takeaway,1/2/2023
TXN,4403699,Unknown,1,1,1,Credit Card,Unknown,8/19/2023
TXN,5639908,Tea,3.028463397,1.5,4.5,Unknown,In-store,1/1/2023
TXN,9005782,Tea,4,1.5,8.924352495,Unknown,In-store,6/18/2023
TXN,5083311,Sandwich,4,4,16,Digital Wallet,Unknown,4/30/2023
TXN,4325098,Unknown,5,3,15,Unknown,Takeaway,1/1/2023
TXN,8847610,Juice,3,3,9,Digital Wallet,Takeaway,12/6/2023
TXN,9817102,Coffee,3,2,6,Credit Card,In-store,2/22/2023
TXN,5566774,Tea,3,1.5,4.5,Unknown,In-store,3/29/2023
TXN,5555790,Tea,5,2.949984155,7.5,Credit Card,In-store,2/19/2023
TXN,3575713,Unknown,3.028463397,1.5,1.5,Cash,Takeaway,2/18/2023
TXN,5811955,Salad,2,5,10,Credit Card,Takeaway,6/29/2023
TXN,3737378,Smoothie,1,4,4,Cash,Unknown,1/1/2023
TXN,5406762,Salad,4,5,20,Credit Card,Unknown,9/12/2023
TXN,3039985,Cookie,5,1,5,Digital Wallet,In-store,4/8/2023
TXN,1424056,Smoothie,1,4,4,Cash,Unknown,7/31/2023
TXN,1193221,Tea,3,1.5,4.5,Credit Card,In-store,10/21/2023
TXN,8610501,Sandwich,5,4,20,Cash,Unknown,9/29/2023
TXN,9587445,Coffee,4,2,8,Unknown,In-store,8/24/2023
TXN,3694901,Cookie,2,1,2,Unknown,In-store,8/16/2023
TXN,5749454,Juice,3.028463397,3,12,Digital Wallet,Takeaway,12/4/2023
TXN,8356048,Unknown,5,4,20,Cash,Takeaway,6/5/2023
TXN,3480278,Smoothie,4,2.949984155,16,Digital Wallet,In-store,12/26/2023
TXN,9252414,Tea,1,2.949984155,1.5,Unknown,In-store,11/13/2023
TXN,3010103,Unknown,5,4,20,Unknown,Unknown,2/14/2023
TXN,6699408,Cookie,5,1,5,Cash,Takeaway,12/22/2023
TXN,6400351,Juice,2,3,6,Digital Wallet,Takeaway,8/11/2023
TXN,1559512,Juice,5,2.949984155,15,Credit Card,Unknown,11/28/2023
TXN,6091543,Coffee,3,2,8.924352495,Unknown,In-store,7/4/2023
TXN,2842641,Cake,1,3,3,Unknown,In-store,6/11/2023
TXN,8875043,Salad,4,5,20,Digital Wallet,Unknown,2/21/2023
TXN,8212783,Salad,3,2.949984155,15,Credit Card,In-store,3/30/2023
TXN,2653400,Smoothie,1,4,8.924352495,Cash,Unknown,1/1/2023
TXN,7343062,Sandwich,5,4,20,Digital Wallet,In-store,8/11/2023
TXN,2535099,Sandwich,5,4,20,Credit Card,In-store,2/10/2023
TXN,2951148,Sandwich,4,4,16,Cash,In-store,2/21/2023
TXN,1294101,Tea,5,1.5,7.5,Digital Wallet,Takeaway,3/31/2023
TXN,5579227,Smoothie,3.028463397,4,16,Digital Wallet,Unknown,6/22/2023
TXN,8534360,Juice,5,3,15,Unknown,Unknown,2/15/2023
TXN,4336247,Coffee,5,2,10,Digital Wallet,Takeaway,3/3/2023
TXN,7101384,Coffee,1,2.949984155,2,Unknown,Unknown,4/23/2023
TXN,1356599,Cookie,2,1,2,Cash,Takeaway,12/14/2023
TXN,4568452,Cookie,3,1,3,Digital Wallet,In-store,1/14/2023
TXN,5036856,Coffee,5,2,10,Cash,In-store,3/27/2023
TXN,6927392,Salad,3,5,15,Digital Wallet,In-store,1/1/2023
TXN,5167925,Juice,1,3,3,Unknown,Unknown,9/11/2023
TXN,1345440,Salad,5,5,25,Cash,Unknown,6/20/2023
TXN,8043218,Salad,2,5,10,Cash,In-store,10/23/2023
TXN,4026277,Tea,3,1.5,4.5,Digital Wallet,In-store,8/27/2023
TXN,4991731,Tea,3.028463397,1.5,1.5,Digital Wallet,Takeaway,11/7/2023
TXN,6196052,Smoothie,5,4,8.924352495,Cash,Takeaway,4/7/2023
TXN,9563024,Cookie,3,2.949984155,3,Digital Wallet,In-store,9/27/2023
TXN,8326905,Coffee,5,2,10,Unknown,Takeaway,3/10/2023
TXN,3474333,Unknown,3,3,9,Credit Card,Takeaway,1/13/2023
TXN,9918597,Smoothie,4,4,16,Digital Wallet,In-store,10/17/2023
TXN,3460926,Juice,3,3,9,Digital Wallet,Takeaway,3/25/2023
TXN,2671272,Smoothie,1,4,4,Digital Wallet,Unknown,2/13/2023
TXN,8437157,Smoothie,4,4,16,Credit Card,Unknown,2/9/2023
TXN,3401287,Unknown,3,4,12,Cash,Unknown,2/12/2023
TXN,7309365,Cake,2,3,6,Cash,Unknown,8/31/2023
TXN,2175096,Unknown,1,1.5,1.5,Unknown,In-store,2/25/2023
TXN,8872997,Sandwich,4,4,16,Credit Card,In-store,1/31/2023
TXN,8425085,Juice,1,3,3,Credit Card,Unknown,12/23/2023
TXN,3237919,Sandwich,1,4,4,Unknown,Unknown,2/4/2023
TXN,4713643,Coffee,5,2.949984155,10,Unknown,Unknown,8/10/2023
TXN,4806003,Cookie,5,1,5,Credit Card,Unknown,8/6/2023
TXN,9089797,Coffee,1,2,2,Credit Card,Takeaway,9/19/2023
TXN,5449092,Juice,4,3,12,Unknown,Unknown,6/11/2023
TXN,6097144,Juice,5,3,15,Unknown,Takeaway,1/27/2023
TXN,6483589,Juice,3,3,9,Digital Wallet,Unknown,10/13/2023
TXN,8516055,Unknown,5,4,20,Credit Card,Takeaway,4/17/2023
TXN,5430694,Salad,3.028463397,5,25,Unknown,Unknown,8/24/2023
TXN,3024493,Smoothie,1,4,4,Credit Card,In-store,1/1/2023
TXN,2078232,Tea,1,1.5,1.5,Unknown,Unknown,6/11/2023
TXN,7551689,Cookie,5,1,5,Cash,Unknown,9/16/2023
TXN,8408103,Sandwich,5,4,8.924352495,Unknown,Takeaway,6/1/2023
TXN,5862795,Salad,2,2.949984155,10,Digital Wallet,Unknown,2/25/2023
TXN,9348801,Cake,1,3,3,Unknown,Unknown,11/29/2023
TXN,8688565,Smoothie,5,4,20,Digital Wallet,Unknown,5/23/2023
TXN,3067195,Salad,3,5,15,Cash,Unknown,12/3/2023
TXN,2710603,Smoothie,5,4,20,Unknown,Takeaway,2/2/2023
TXN,8978004,Coffee,2,2,4,Digital Wallet,In-store,4/1/2023
TXN,9679889,Sandwich,3,4,12,Credit Card,In-store,6/18/2023
